distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
118116249,2020-12-10 01:10:40,2020-12-15 23:07:22.41,1,599,3909.508,550,37,7,7,
149814283,2020-10-30 12:37:44,2020-12-31 21:27:51.645,13,577,4626.235,317,9,130,70,60
139133461,2021-01-20 23:37:07,2021-01-23 12:35:05.122,6,567,3295.077,292,58,42,42,
132775413,2020-11-09 12:04:26,,,686,4963.794,344,3,,,
136873277,2021-01-01 01:25:33,,,823,4924.093,451,29,,,
116649601,2020-12-27 13:55:47,,,524,3592.449,159,32,,,
98095319,2017-10-27 19:04:00,,,586,3684.821,209,3,,,
125408708,2020-11-07 07:25:50,,,644,3146.487,167,69,,,
141173303,2020-12-05 06:54:34,,,629,3977.729,21,13,,,
34458410,2017-11-21 22:29:30,,,475,4562.253,78,,,,
138081167,2020-11-22 17:42:10,,,564,4943.083,200,33,,,
94701079,2017-05-31 21:40:00,2021-01-15 02:15:11.462,12,662,5183.736,630,5,111,110,
125440561,2020-11-06 12:33:02,,,878,5767.423,199,12,,,
74749599,,,,503,4687.151,493,1,,,
137006734,2020-12-18 16:49:40,,,789,3981.255,83,35,,,
110674244,2020-10-25 14:52:45,2020-11-07 23:15:53.272,,633,4010.941,2,3,,,
90494809,2019-07-25 11:27:15,,,701,4644.129,174,5,,,
137005342,2020-11-24 20:02:32,,,547,3724.456,237,10,,,
149157771,2020-08-03 14:47:06,,,1016,6146.060,67,32,,,
140888179,2020-12-06 21:29:03,2020-12-31 09:06:41.522,27,607,3813.841,335,24,270,115,
32405896,2017-10-18 00:08:00,2020-11-07 19:59:46.428,275,934,8175.907,345,10,2748,2758,
110047924,2020-11-06 16:02:44,2020-12-30 23:48:41.863,12,543,3647.084,347,,113,120,
18174771,2019-12-16 14:59:05,,,611,4135.758,601,11,,,
140693535,2020-11-02 16:58:58,2020-11-09 16:26:31.143,24,631,4073.364,40,8,192,42,
32934782,2017-03-23 14:28:00,2019-12-09 13:53:49.085,,556,3619.315,209,25,11,,4
122022312,2020-12-25 20:48:47,2021-01-05 22:22:45.609,6,514,4491.890,129,24,60,60,
139045617,2020-11-15 09:30:02,,,950,3223.892,309,100,,,
131491245,2020-12-09 00:05:47,,,716,5943.827,220,11,,,
128339398,2020-11-06 14:22:16,,,735,4841.127,189,,,,
117971964,2020-11-06 12:19:35,,,797,6154.390,533,51,,,
141805854,2020-12-16 15:01:55,,,695,2586.662,108,43,,,
